"","date","Country","ISO3","confirmed","death","confirmed_cum","death_cum","confirmed_cum_lag_01","death_cum_lag_01","confirmed_cum_lag_02","death_cum_lag_02","confirmed_cum_lag_03","death_cum_lag_03","confirmed_cum_lag_04","death_cum_lag_04","confirmed_cum_lag_05","death_cum_lag_05","confirmed_cum_lag_06","death_cum_lag_06","confirmed_cum_lag_07","death_cum_lag_07","confirmed_cum_lag_08","death_cum_lag_08","confirmed_cum_lag_09","death_cum_lag_09","confirmed_cum_lag_10","death_cum_lag_10"
"196",2020-01-31,"Spain","ESP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"197",2020-02-01,"Spain","ESP",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"198",2020-02-02,"Spain","ESP",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"199",2020-02-03,"Spain","ESP",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"200",2020-02-04,"Spain","ESP",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"201",2020-02-05,"Spain","ESP",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"202",2020-02-06,"Spain","ESP",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"203",2020-02-07,"Spain","ESP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"204",2020-02-08,"Spain","ESP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"205",2020-02-09,"Spain","ESP",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"206",2020-02-10,"Spain","ESP",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"207",2020-02-11,"Spain","ESP",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"208",2020-02-12,"Spain","ESP",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"209",2020-02-13,"Spain","ESP",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"210",2020-02-14,"Spain","ESP",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"211",2020-02-15,"Spain","ESP",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"212",2020-02-16,"Spain","ESP",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"213",2020-02-17,"Spain","ESP",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"214",2020-02-18,"Spain","ESP",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"215",2020-02-19,"Spain","ESP",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"216",2020-02-20,"Spain","ESP",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"217",2020-02-21,"Spain","ESP",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"218",2020-02-22,"Spain","ESP",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219",2020-02-23,"Spain","ESP",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"220",2020-02-24,"Spain","ESP",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"221",2020-02-25,"Spain","ESP",4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"222",2020-02-26,"Spain","ESP",7,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"223",2020-02-27,"Spain","ESP",2,0,15,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"224",2020-02-28,"Spain","ESP",17,0,32,0,2,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"225",2020-02-29,"Spain","ESP",13,0,45,0,17,0,2,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"226",2020-03-01,"Spain","ESP",39,0,84,0,13,0,17,0,2,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0
"227",2020-03-02,"Spain","ESP",36,0,120,0,39,0,13,0,17,0,2,0,7,0,4,0,0,0,0,0,0,0,0,0
"228",2020-03-03,"Spain","ESP",45,1,165,1,36,0,39,0,13,0,17,0,2,0,7,0,4,0,0,0,0,0,0,0
"229",2020-03-04,"Spain","ESP",57,1,222,2,45,1,36,0,39,0,13,0,17,0,2,0,7,0,4,0,0,0,0,0
"230",2020-03-05,"Spain","ESP",37,1,259,3,57,1,45,1,36,0,39,0,13,0,17,0,2,0,7,0,4,0,0,0
"231",2020-03-06,"Spain","ESP",141,2,400,5,37,1,57,1,45,1,36,0,39,0,13,0,17,0,2,0,7,0,4,0
"232",2020-03-07,"Spain","ESP",100,5,500,10,141,2,37,1,57,1,45,1,36,0,39,0,13,0,17,0,2,0,7,0
"233",2020-03-08,"Spain","ESP",173,7,673,17,100,5,141,2,37,1,57,1,45,1,36,0,39,0,13,0,17,0,2,0
"234",2020-03-09,"Spain","ESP",400,11,1073,28,173,7,100,5,141,2,37,1,57,1,45,1,36,0,39,0,13,0,17,0
"235",2020-03-10,"Spain","ESP",622,7,1695,35,400,11,173,7,100,5,141,2,37,1,57,1,45,1,36,0,39,0,13,0
"236",2020-03-11,"Spain","ESP",582,19,2277,54,622,7,400,11,173,7,100,5,141,2,37,1,57,1,45,1,36,0,39,0
"237",2020-03-12,"Spain","ESP",0,1,2277,55,582,19,622,7,400,11,173,7,100,5,141,2,37,1,57,1,45,1,36,0
"238",2020-03-13,"Spain","ESP",2955,78,5232,133,0,1,582,19,622,7,400,11,173,7,100,5,141,2,37,1,57,1,45,1
"239",2020-03-14,"Spain","ESP",1159,62,6391,195,2955,78,0,1,582,19,622,7,400,11,173,7,100,5,141,2,37,1,57,1
"240",2020-03-15,"Spain","ESP",1407,94,7798,289,1159,62,2955,78,0,1,582,19,622,7,400,11,173,7,100,5,141,2,37,1
"241",2020-03-16,"Spain","ESP",2144,53,9942,342,1407,94,1159,62,2955,78,0,1,582,19,622,7,400,11,173,7,100,5,141,2
"242",2020-03-17,"Spain","ESP",1806,191,11748,533,2144,53,1407,94,1159,62,2955,78,0,1,582,19,622,7,400,11,173,7,100,5
"243",2020-03-18,"Spain","ESP",2162,90,13910,623,1806,191,2144,53,1407,94,1159,62,2955,78,0,1,582,19,622,7,400,11,173,7
"244",2020-03-19,"Spain","ESP",4053,207,17963,830,2162,90,1806,191,2144,53,1407,94,1159,62,2955,78,0,1,582,19,622,7,400,11
"245",2020-03-20,"Spain","ESP",2447,213,20410,1043,4053,207,2162,90,1806,191,2144,53,1407,94,1159,62,2955,78,0,1,582,19,622,7
"246",2020-03-21,"Spain","ESP",4964,332,25374,1375,2447,213,4053,207,2162,90,1806,191,2144,53,1407,94,1159,62,2955,78,0,1,582,19
"247",2020-03-22,"Spain","ESP",3394,397,28768,1772,4964,332,2447,213,4053,207,2162,90,1806,191,2144,53,1407,94,1159,62,2955,78,0,1
"248",2020-03-23,"Spain","ESP",6368,539,35136,2311,3394,397,4964,332,2447,213,4053,207,2162,90,1806,191,2144,53,1407,94,1159,62,2955,78
"249",2020-01-22,"Germany","DEU",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",2020-01-23,"Germany","DEU",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",2020-01-24,"Germany","DEU",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252",2020-01-25,"Germany","DEU",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",2020-01-26,"Germany","DEU",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",2020-01-27,"Germany","DEU",1,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255",2020-01-28,"Germany","DEU",3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"256",2020-01-29,"Germany","DEU",0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"257",2020-01-30,"Germany","DEU",0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"258",2020-01-31,"Germany","DEU",1,0,5,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"259",2020-02-01,"Germany","DEU",3,0,8,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"260",2020-02-02,"Germany","DEU",2,0,10,0,3,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"261",2020-02-03,"Germany","DEU",2,0,12,0,2,0,3,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"262",2020-02-04,"Germany","DEU",0,0,12,0,2,0,2,0,3,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0
"263",2020-02-05,"Germany","DEU",0,0,12,0,0,0,2,0,2,0,3,0,1,0,0,0,0,0,3,0,1,0,0,0
"264",2020-02-06,"Germany","DEU",0,0,12,0,0,0,0,0,2,0,2,0,3,0,1,0,0,0,0,0,3,0,1,0
"265",2020-02-07,"Germany","DEU",1,0,13,0,0,0,0,0,0,0,2,0,2,0,3,0,1,0,0,0,0,0,3,0
"266",2020-02-08,"Germany","DEU",0,0,13,0,1,0,0,0,0,0,0,0,2,0,2,0,3,0,1,0,0,0,0,0
"267",2020-02-09,"Germany","DEU",1,0,14,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,3,0,1,0,0,0
"268",2020-02-10,"Germany","DEU",0,0,14,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,3,0,1,0
"269",2020-02-11,"Germany","DEU",2,0,16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,3,0
"270",2020-02-12,"Germany","DEU",0,0,16,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0
"271",2020-02-13,"Germany","DEU",0,0,16,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"272",2020-02-14,"Germany","DEU",0,0,16,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"273",2020-02-15,"Germany","DEU",0,0,16,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"274",2020-02-16,"Germany","DEU",0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"275",2020-02-17,"Germany","DEU",0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"276",2020-02-18,"Germany","DEU",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"277",2020-02-19,"Germany","DEU",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"278",2020-02-20,"Germany","DEU",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"279",2020-02-21,"Germany","DEU",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"280",2020-02-22,"Germany","DEU",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"281",2020-02-23,"Germany","DEU",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"282",2020-02-24,"Germany","DEU",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"283",2020-02-25,"Germany","DEU",1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"284",2020-02-26,"Germany","DEU",10,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"285",2020-02-27,"Germany","DEU",19,0,46,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"286",2020-02-28,"Germany","DEU",2,0,48,0,19,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"287",2020-02-29,"Germany","DEU",31,0,79,0,2,0,19,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"288",2020-03-01,"Germany","DEU",51,0,130,0,31,0,2,0,19,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0
"289",2020-03-02,"Germany","DEU",29,0,159,0,51,0,31,0,2,0,19,0,10,0,1,0,0,0,0,0,0,0,0,0
"290",2020-03-03,"Germany","DEU",37,0,196,0,29,0,51,0,31,0,2,0,19,0,10,0,1,0,0,0,0,0,0,0
"291",2020-03-04,"Germany","DEU",66,0,262,0,37,0,29,0,51,0,31,0,2,0,19,0,10,0,1,0,0,0,0,0
"292",2020-03-05,"Germany","DEU",220,0,482,0,66,0,37,0,29,0,51,0,31,0,2,0,19,0,10,0,1,0,0,0
"293",2020-03-06,"Germany","DEU",188,0,670,0,220,0,66,0,37,0,29,0,51,0,31,0,2,0,19,0,10,0,1,0
"294",2020-03-07,"Germany","DEU",129,0,799,0,188,0,220,0,66,0,37,0,29,0,51,0,31,0,2,0,19,0,10,0
"295",2020-03-08,"Germany","DEU",241,0,1040,0,129,0,188,0,220,0,66,0,37,0,29,0,51,0,31,0,2,0,19,0
"296",2020-03-09,"Germany","DEU",136,2,1176,2,241,0,129,0,188,0,220,0,66,0,37,0,29,0,51,0,31,0,2,0
"297",2020-03-10,"Germany","DEU",281,0,1457,2,136,2,241,0,129,0,188,0,220,0,66,0,37,0,29,0,51,0,31,0
"298",2020-03-11,"Germany","DEU",451,1,1908,3,281,0,136,2,241,0,129,0,188,0,220,0,66,0,37,0,29,0,51,0
"299",2020-03-12,"Germany","DEU",170,0,2078,3,451,1,281,0,136,2,241,0,129,0,188,0,220,0,66,0,37,0,29,0
"300",2020-03-13,"Germany","DEU",1597,4,3675,7,170,0,451,1,281,0,136,2,241,0,129,0,188,0,220,0,66,0,37,0
"301",2020-03-14,"Germany","DEU",910,2,4585,9,1597,4,170,0,451,1,281,0,136,2,241,0,129,0,188,0,220,0,66,0
"302",2020-03-15,"Germany","DEU",1210,2,5795,11,910,2,1597,4,170,0,451,1,281,0,136,2,241,0,129,0,188,0,220,0
"303",2020-03-16,"Germany","DEU",1477,6,7272,17,1210,2,910,2,1597,4,170,0,451,1,281,0,136,2,241,0,129,0,188,0
"304",2020-03-17,"Germany","DEU",1985,7,9257,24,1477,6,1210,2,910,2,1597,4,170,0,451,1,281,0,136,2,241,0,129,0
"305",2020-03-18,"Germany","DEU",3070,4,12327,28,1985,7,1477,6,1210,2,910,2,1597,4,170,0,451,1,281,0,136,2,241,0
"306",2020-03-19,"Germany","DEU",2993,16,15320,44,3070,4,1985,7,1477,6,1210,2,910,2,1597,4,170,0,451,1,281,0,136,2
"307",2020-03-20,"Germany","DEU",4528,23,19848,67,2993,16,3070,4,1985,7,1477,6,1210,2,910,2,1597,4,170,0,451,1,281,0
"308",2020-03-21,"Germany","DEU",2365,17,22213,84,4528,23,2993,16,3070,4,1985,7,1477,6,1210,2,910,2,1597,4,170,0,451,1
"309",2020-03-22,"Germany","DEU",2660,10,24873,94,2365,17,4528,23,2993,16,3070,4,1985,7,1477,6,1210,2,910,2,1597,4,170,0
"310",2020-03-23,"Germany","DEU",4183,29,29056,123,2660,10,2365,17,4528,23,2993,16,3070,4,1985,7,1477,6,1210,2,910,2,1597,4
"311",2020-01-22,"Iran","IRN",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312",2020-01-23,"Iran","IRN",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",2020-01-24,"Iran","IRN",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314",2020-01-25,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",2020-01-26,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316",2020-01-27,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317",2020-01-28,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"318",2020-01-29,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"319",2020-01-30,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"320",2020-01-31,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"321",2020-02-01,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"322",2020-02-02,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"323",2020-02-03,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"324",2020-02-04,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"325",2020-02-05,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"326",2020-02-06,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"327",2020-02-07,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"328",2020-02-08,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"329",2020-02-09,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"330",2020-02-10,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"331",2020-02-11,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"332",2020-02-12,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"333",2020-02-13,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"334",2020-02-14,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"335",2020-02-15,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"336",2020-02-16,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"337",2020-02-17,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"338",2020-02-18,"Iran","IRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"339",2020-02-19,"Iran","IRN",2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"340",2020-02-20,"Iran","IRN",3,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"341",2020-02-21,"Iran","IRN",13,2,18,4,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"342",2020-02-22,"Iran","IRN",10,1,28,5,13,2,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"343",2020-02-23,"Iran","IRN",15,3,43,8,10,1,13,2,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"344",2020-02-24,"Iran","IRN",18,4,61,12,15,3,10,1,13,2,3,0,2,2,0,0,0,0,0,0,0,0,0,0
"345",2020-02-25,"Iran","IRN",34,4,95,16,18,4,15,3,10,1,13,2,3,0,2,2,0,0,0,0,0,0,0,0
"346",2020-02-26,"Iran","IRN",44,3,139,19,34,4,18,4,15,3,10,1,13,2,3,0,2,2,0,0,0,0,0,0
"347",2020-02-27,"Iran","IRN",106,7,245,26,44,3,34,4,18,4,15,3,10,1,13,2,3,0,2,2,0,0,0,0
"348",2020-02-28,"Iran","IRN",143,8,388,34,106,7,44,3,34,4,18,4,15,3,10,1,13,2,3,0,2,2,0,0
"349",2020-02-29,"Iran","IRN",205,9,593,43,143,8,106,7,44,3,34,4,18,4,15,3,10,1,13,2,3,0,2,2
"350",2020-03-01,"Iran","IRN",385,11,978,54,205,9,143,8,106,7,44,3,34,4,18,4,15,3,10,1,13,2,3,0
"351",2020-03-02,"Iran","IRN",523,12,1501,66,385,11,205,9,143,8,106,7,44,3,34,4,18,4,15,3,10,1,13,2
"352",2020-03-03,"Iran","IRN",835,11,2336,77,523,12,385,11,205,9,143,8,106,7,44,3,34,4,18,4,15,3,10,1
"353",2020-03-04,"Iran","IRN",586,15,2922,92,835,11,523,12,385,11,205,9,143,8,106,7,44,3,34,4,18,4,15,3
"354",2020-03-05,"Iran","IRN",591,15,3513,107,586,15,835,11,523,12,385,11,205,9,143,8,106,7,44,3,34,4,18,4
"355",2020-03-06,"Iran","IRN",1234,17,4747,124,591,15,586,15,835,11,523,12,385,11,205,9,143,8,106,7,44,3,34,4
"356",2020-03-07,"Iran","IRN",1076,21,5823,145,1234,17,591,15,586,15,835,11,523,12,385,11,205,9,143,8,106,7,44,3
"357",2020-03-08,"Iran","IRN",743,49,6566,194,1076,21,1234,17,591,15,586,15,835,11,523,12,385,11,205,9,143,8,106,7
"358",2020-03-09,"Iran","IRN",595,43,7161,237,743,49,1076,21,1234,17,591,15,586,15,835,11,523,12,385,11,205,9,143,8
"359",2020-03-10,"Iran","IRN",881,54,8042,291,595,43,743,49,1076,21,1234,17,591,15,586,15,835,11,523,12,385,11,205,9
"360",2020-03-11,"Iran","IRN",958,63,9000,354,881,54,595,43,743,49,1076,21,1234,17,591,15,586,15,835,11,523,12,385,11
"361",2020-03-12,"Iran","IRN",1075,75,10075,429,958,63,881,54,595,43,743,49,1076,21,1234,17,591,15,586,15,835,11,523,12
"362",2020-03-13,"Iran","IRN",1289,85,11364,514,1075,75,958,63,881,54,595,43,743,49,1076,21,1234,17,591,15,586,15,835,11
"363",2020-03-14,"Iran","IRN",1365,97,12729,611,1289,85,1075,75,958,63,881,54,595,43,743,49,1076,21,1234,17,591,15,586,15
"364",2020-03-15,"Iran","IRN",1209,113,13938,724,1365,97,1289,85,1075,75,958,63,881,54,595,43,743,49,1076,21,1234,17,591,15
"365",2020-03-16,"Iran","IRN",1053,129,14991,853,1209,113,1365,97,1289,85,1075,75,958,63,881,54,595,43,743,49,1076,21,1234,17
"366",2020-03-17,"Iran","IRN",1178,135,16169,988,1053,129,1209,113,1365,97,1289,85,1075,75,958,63,881,54,595,43,743,49,1076,21
"367",2020-03-18,"Iran","IRN",1192,147,17361,1135,1178,135,1053,129,1209,113,1365,97,1289,85,1075,75,958,63,881,54,595,43,743,49
"368",2020-03-19,"Iran","IRN",1046,149,18407,1284,1192,147,1178,135,1053,129,1209,113,1365,97,1289,85,1075,75,958,63,881,54,595,43
"369",2020-03-20,"Iran","IRN",1237,149,19644,1433,1046,149,1192,147,1178,135,1053,129,1209,113,1365,97,1289,85,1075,75,958,63,881,54
"370",2020-03-21,"Iran","IRN",966,123,20610,1556,1237,149,1046,149,1192,147,1178,135,1053,129,1209,113,1365,97,1289,85,1075,75,958,63
"371",2020-03-22,"Iran","IRN",1028,129,21638,1685,966,123,1237,149,1046,149,1192,147,1178,135,1053,129,1209,113,1365,97,1289,85,1075,75
"372",2020-03-23,"Iran","IRN",1411,127,23049,1812,1028,129,966,123,1237,149,1046,149,1192,147,1178,135,1053,129,1209,113,1365,97,1289,85
"373",2020-01-22,"France","FRA",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374",2020-01-23,"France","FRA",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375",2020-01-24,"France","FRA",2,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376",2020-01-25,"France","FRA",1,0,3,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377",2020-01-26,"France","FRA",0,0,3,0,1,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378",2020-01-27,"France","FRA",0,0,3,0,0,0,1,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379",2020-01-28,"France","FRA",1,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"380",2020-01-29,"France","FRA",1,0,5,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"381",2020-01-30,"France","FRA",0,0,5,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,NA,NA,NA,NA
"382",2020-01-31,"France","FRA",0,0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,NA,NA
"383",2020-02-01,"France","FRA",1,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"384",2020-02-02,"France","FRA",0,0,6,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0
"385",2020-02-03,"France","FRA",0,0,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0
"386",2020-02-04,"France","FRA",0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"387",2020-02-05,"France","FRA",0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"388",2020-02-06,"France","FRA",0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"389",2020-02-07,"France","FRA",0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"390",2020-02-08,"France","FRA",5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"391",2020-02-09,"France","FRA",0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
