"","date","Country","ISO3","confirmed","death","recovered","confirmed_cum","death_cum","recovered_cum","confirmed_confirmed_cum_lag_01","death_confirmed_cum_lag_01","recovered_confirmed_cum_lag_01","confirmed_confirmed_cum_lag_02","death_confirmed_cum_lag_02","recovered_confirmed_cum_lag_02","confirmed_confirmed_cum_lag_03","death_confirmed_cum_lag_03","recovered_confirmed_cum_lag_03","confirmed_confirmed_cum_lag_04","death_confirmed_cum_lag_04","recovered_confirmed_cum_lag_04","confirmed_confirmed_cum_lag_05","death_confirmed_cum_lag_05","recovered_confirmed_cum_lag_05","confirmed_confirmed_cum_lag_06","death_confirmed_cum_lag_06","recovered_confirmed_cum_lag_06","confirmed_confirmed_cum_lag_07","death_confirmed_cum_lag_07","recovered_confirmed_cum_lag_07","confirmed_confirmed_cum_lag_08","death_confirmed_cum_lag_08","recovered_confirmed_cum_lag_08","confirmed_confirmed_cum_lag_09","death_confirmed_cum_lag_09","recovered_confirmed_cum_lag_09","confirmed_confirmed_cum_lag_10","death_confirmed_cum_lag_10","recovered_confirmed_cum_lag_10","confirmed_confirmed_cum_lag_11","death_confirmed_cum_lag_11","recovered_confirmed_cum_lag_11","confirmed_confirmed_cum_lag_12","death_confirmed_cum_lag_12","recovered_confirmed_cum_lag_12","confirmed_confirmed_cum_lag_13","death_confirmed_cum_lag_13","recovered_confirmed_cum_lag_13","confirmed_confirmed_cum_lag_14","death_confirmed_cum_lag_14","recovered_confirmed_cum_lag_14","confirmed_confirmed_cum_lag_15","death_confirmed_cum_lag_15","recovered_confirmed_cum_lag_15"
"562",2020-02-21,"United Kingdom","GBR",0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"563",2020-02-22,"United Kingdom","GBR",0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"564",2020-02-23,"United Kingdom","GBR",0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"565",2020-02-24,"United Kingdom","GBR",4,0,0,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0
"566",2020-02-25,"United Kingdom","GBR",0,0,0,13,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0
"567",2020-02-26,"United Kingdom","GBR",0,0,0,13,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"568",2020-02-27,"United Kingdom","GBR",2,0,0,15,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1
"569",2020-02-28,"United Kingdom","GBR",5,0,0,20,0,8,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"570",2020-02-29,"United Kingdom","GBR",3,0,0,23,0,8,5,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"571",2020-03-01,"United Kingdom","GBR",13,0,0,36,0,8,3,0,0,5,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"572",2020-03-02,"United Kingdom","GBR",4,0,0,40,0,8,13,0,0,3,0,0,5,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"573",2020-03-03,"United Kingdom","GBR",11,0,0,51,0,8,4,0,0,13,0,0,3,0,0,5,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"574",2020-03-04,"United Kingdom","GBR",35,0,0,86,0,8,11,0,0,4,0,0,13,0,0,3,0,0,5,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"575",2020-03-05,"United Kingdom","GBR",30,1,0,116,1,8,35,0,0,11,0,0,4,0,0,13,0,0,3,0,0,5,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"576",2020-03-06,"United Kingdom","GBR",48,1,0,164,2,8,30,1,0,35,0,0,11,0,0,4,0,0,13,0,0,3,0,0,5,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"577",2020-03-07,"United Kingdom","GBR",43,0,10,207,2,18,48,1,0,30,1,0,35,0,0,11,0,0,4,0,0,13,0,0,3,0,0,5,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"578",2020-03-08,"United Kingdom","GBR",67,1,0,274,3,18,43,0,10,48,1,0,30,1,0,35,0,0,11,0,0,4,0,0,13,0,0,3,0,0,5,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"579",2020-03-09,"United Kingdom","GBR",48,1,0,322,4,18,67,1,0,43,0,10,48,1,0,30,1,0,35,0,0,11,0,0,4,0,0,13,0,0,3,0,0,5,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"580",2020-03-10,"United Kingdom","GBR",62,2,1,384,6,19,48,1,0,67,1,0,43,0,10,48,1,0,30,1,0,35,0,0,11,0,0,4,0,0,13,0,0,3,0,0,5,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"581",2020-03-11,"United Kingdom","GBR",75,2,0,459,8,19,62,2,1,48,1,0,67,1,0,43,0,10,48,1,0,30,1,0,35,0,0,11,0,0,4,0,0,13,0,0,3,0,0,5,0,0,2,0,0,0,0,0,0,0,0
"582",2020-03-12,"United Kingdom","GBR",0,0,0,459,8,19,75,2,0,62,2,1,48,1,0,67,1,0,43,0,10,48,1,0,30,1,0,35,0,0,11,0,0,4,0,0,13,0,0,3,0,0,5,0,0,2,0,0,0,0,0
"583",2020-03-13,"United Kingdom","GBR",343,0,0,802,8,19,0,0,0,75,2,0,62,2,1,48,1,0,67,1,0,43,0,10,48,1,0,30,1,0,35,0,0,11,0,0,4,0,0,13,0,0,3,0,0,5,0,0,2,0,0
"584",2020-03-14,"United Kingdom","GBR",342,13,0,1144,21,19,343,0,0,0,0,0,75,2,0,62,2,1,48,1,0,67,1,0,43,0,10,48,1,0,30,1,0,35,0,0,11,0,0,4,0,0,13,0,0,3,0,0,5,0,0
"585",2020-03-15,"United Kingdom","GBR",1,0,0,1145,21,19,342,13,0,343,0,0,0,0,0,75,2,0,62,2,1,48,1,0,67,1,0,43,0,10,48,1,0,30,1,0,35,0,0,11,0,0,4,0,0,13,0,0,3,0,0
"586",2020-03-16,"United Kingdom","GBR",406,35,2,1551,56,21,1,0,0,342,13,0,343,0,0,0,0,0,75,2,0,62,2,1,48,1,0,67,1,0,43,0,10,48,1,0,30,1,0,35,0,0,11,0,0,4,0,0,13,0,0
"587",2020-03-17,"United Kingdom","GBR",409,0,32,1960,56,53,406,35,2,1,0,0,342,13,0,343,0,0,0,0,0,75,2,0,62,2,1,48,1,0,67,1,0,43,0,10,48,1,0,30,1,0,35,0,0,11,0,0,4,0,0
"588",2020-03-18,"United Kingdom","GBR",682,16,14,2642,72,67,409,0,32,406,35,2,1,0,0,342,13,0,343,0,0,0,0,0,75,2,0,62,2,1,48,1,0,67,1,0,43,0,10,48,1,0,30,1,0,35,0,0,11,0,0
"589",2020-03-19,"United Kingdom","GBR",74,66,0,2716,138,67,682,16,14,409,0,32,406,35,2,1,0,0,342,13,0,343,0,0,0,0,0,75,2,0,62,2,1,48,1,0,67,1,0,43,0,10,48,1,0,30,1,0,35,0,0
"590",2020-03-20,"United Kingdom","GBR",1298,40,0,4014,178,67,74,66,0,682,16,14,409,0,32,406,35,2,1,0,0,342,13,0,343,0,0,0,0,0,75,2,0,62,2,1,48,1,0,67,1,0,43,0,10,48,1,0,30,1,0
"591",2020-01-22,"Netherlands","ANT",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"592",2020-01-23,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"593",2020-01-24,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594",2020-01-25,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"595",2020-01-26,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"596",2020-01-27,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"597",2020-01-28,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"598",2020-01-29,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599",2020-01-30,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600",2020-01-31,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"601",2020-02-01,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"602",2020-02-02,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603",2020-02-03,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"604",2020-02-04,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"605",2020-02-05,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"606",2020-02-06,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"607",2020-02-07,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"608",2020-02-08,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"609",2020-02-09,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"610",2020-02-10,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"611",2020-02-11,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"612",2020-02-12,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"613",2020-02-13,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"614",2020-02-14,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"615",2020-02-15,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"616",2020-02-16,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"617",2020-02-17,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"618",2020-02-18,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"619",2020-02-19,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"620",2020-02-20,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"621",2020-02-21,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"622",2020-02-22,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"623",2020-02-23,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"624",2020-02-24,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"625",2020-02-25,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"626",2020-02-26,"Netherlands","ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"627",2020-02-27,"Netherlands","ANT",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"628",2020-02-28,"Netherlands","ANT",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"629",2020-02-29,"Netherlands","ANT",5,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"630",2020-03-01,"Netherlands","ANT",4,0,0,10,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"631",2020-03-02,"Netherlands","ANT",8,0,0,18,0,0,4,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"632",2020-03-03,"Netherlands","ANT",6,0,0,24,0,0,8,0,0,4,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"633",2020-03-04,"Netherlands","ANT",14,0,0,38,0,0,6,0,0,8,0,0,4,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"634",2020-03-05,"Netherlands","ANT",44,0,0,82,0,0,14,0,0,6,0,0,8,0,0,4,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"635",2020-03-06,"Netherlands","ANT",46,1,0,128,1,0,44,0,0,14,0,0,6,0,0,8,0,0,4,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"636",2020-03-07,"Netherlands","ANT",60,0,0,188,1,0,46,1,0,44,0,0,14,0,0,6,0,0,8,0,0,4,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"637",2020-03-08,"Netherlands","ANT",77,2,0,265,3,0,60,0,0,46,1,0,44,0,0,14,0,0,6,0,0,8,0,0,4,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"638",2020-03-09,"Netherlands","ANT",56,0,0,321,3,0,77,2,0,60,0,0,46,1,0,44,0,0,14,0,0,6,0,0,8,0,0,4,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"639",2020-03-10,"Netherlands","ANT",61,1,0,382,4,0,56,0,0,77,2,0,60,0,0,46,1,0,44,0,0,14,0,0,6,0,0,8,0,0,4,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"640",2020-03-11,"Netherlands","ANT",121,1,0,503,5,0,61,1,0,56,0,0,77,2,0,60,0,0,46,1,0,44,0,0,14,0,0,6,0,0,8,0,0,4,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"641",2020-03-12,"Netherlands","ANT",0,0,0,503,5,0,121,1,0,61,1,0,56,0,0,77,2,0,60,0,0,46,1,0,44,0,0,14,0,0,6,0,0,8,0,0,4,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"642",2020-03-13,"Netherlands","ANT",303,5,0,806,10,0,0,0,0,121,1,0,61,1,0,56,0,0,77,2,0,60,0,0,46,1,0,44,0,0,14,0,0,6,0,0,8,0,0,4,0,0,5,0,0,0,0,0,1,0,0
"643",2020-03-14,"Netherlands","ANT",156,2,2,962,12,2,303,5,0,0,0,0,121,1,0,61,1,0,56,0,0,77,2,0,60,0,0,46,1,0,44,0,0,14,0,0,6,0,0,8,0,0,4,0,0,5,0,0,0,0,0
"644",2020-03-15,"Netherlands","ANT",176,8,0,1138,20,2,156,2,2,303,5,0,0,0,0,121,1,0,61,1,0,56,0,0,77,2,0,60,0,0,46,1,0,44,0,0,14,0,0,6,0,0,8,0,0,4,0,0,5,0,0
"645",2020-03-16,"Netherlands","ANT",278,4,0,1416,24,2,176,8,0,156,2,2,303,5,0,0,0,0,121,1,0,61,1,0,56,0,0,77,2,0,60,0,0,46,1,0,44,0,0,14,0,0,6,0,0,8,0,0,4,0,0
"646",2020-03-17,"Netherlands","ANT",295,19,0,1711,43,2,278,4,0,176,8,0,156,2,2,303,5,0,0,0,0,121,1,0,61,1,0,56,0,0,77,2,0,60,0,0,46,1,0,44,0,0,14,0,0,6,0,0,8,0,0
"647",2020-03-18,"Netherlands","ANT",347,15,0,2058,58,2,295,19,0,278,4,0,176,8,0,156,2,2,303,5,0,0,0,0,121,1,0,61,1,0,56,0,0,77,2,0,60,0,0,46,1,0,44,0,0,14,0,0,6,0,0
"648",2020-03-19,"Netherlands","ANT",409,19,0,2467,77,2,347,15,0,295,19,0,278,4,0,176,8,0,156,2,2,303,5,0,0,0,0,121,1,0,61,1,0,56,0,0,77,2,0,60,0,0,46,1,0,44,0,0,14,0,0
"649",2020-03-20,"Netherlands","ANT",536,30,0,3003,107,2,409,19,0,347,15,0,295,19,0,278,4,0,176,8,0,156,2,2,303,5,0,0,0,0,121,1,0,61,1,0,56,0,0,77,2,0,60,0,0,46,1,0,44,0,0
"650",2020-01-22,"Austria","AUT",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651",2020-01-23,"Austria","AUT",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652",2020-01-24,"Austria","AUT",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653",2020-01-25,"Austria","AUT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"654",2020-01-26,"Austria","AUT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655",2020-01-27,"Austria","AUT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656",2020-01-28,"Austria","AUT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657",2020-01-29,"Austria","AUT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658",2020-01-30,"Austria","AUT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659",2020-01-31,"Austria","AUT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"660",2020-02-01,"Austria","AUT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"661",2020-02-02,"Austria","AUT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662",2020-02-03,"Austria","AUT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
